transaction_id,timestamp,fraud_label,risk_score
1079292,2027-01-20 12:11:33,1,0.18525933495306277
1079293,2027-01-20 12:12:27,0,0.040716792304471866
1079294,2027-01-20 12:13:36,0,0.11213522826122403
1079295,2027-01-20 12:14:58,0,0.024037832712393053
1079296,2027-01-20 12:15:24,0,0.03402543682688279
1079297,2027-01-20 12:16:43,0,0.0631262188186941
1079298,2027-01-20 12:17:52,0,0.13258980242046284
1079299,2027-01-20 12:18:07,1,0.021062710496667927
1079300,2027-01-20 12:19:55,0,0.03052140207508752
1079301,2027-01-20 12:20:25,0,0.32565241071413203
1079302,2027-01-20 12:21:36,0,0.020612562180091446
1079303,2027-01-20 12:22:53,0,0.01574484654424309
1079304,2027-01-20 12:23:17,0,0.10821894507198428
1079305,2027-01-20 12:24:06,0,0.06011102805901684
1079306,2027-01-20 12:25:57,0,0.03581194197115826
1079307,2027-01-20 12:26:51,0,0.024107165437694415
1079308,2027-01-20 12:27:02,0,0.038366955082852955
1079309,2027-01-20 12:28:50,0,0.07831738807195274
1079310,2027-01-20 12:29:31,0,0.1099325197389811
1079311,2027-01-20 12:30:44,0,0.03885888151753051
1079312,2027-01-20 12:31:50,0,0.024551130394799652
1079313,2027-01-20 12:32:03,0,0.1342836637784618
1079314,2027-01-20 12:33:17,0,0.029237562297154865
1079315,2027-01-20 12:34:40,0,0.04086494216757726
1079316,2027-01-20 12:35:52,0,0.06121614092667692
1079317,2027-01-20 12:36:34,0,0.02456474188437976
1079318,2027-01-20 12:37:24,0,0.03563376835952055
1079319,2027-01-20 12:38:19,0,0.033335350202786225
1079320,2027-01-20 12:39:01,0,0.04390952403928256
1079321,2027-01-20 12:40:42,0,0.014373917018687052
1079322,2027-01-20 12:41:52,0,0.04535752059187225
1079323,2027-01-20 12:42:35,1,0.03111617660593813
1079324,2027-01-20 12:43:57,0,0.029361679710575368
1079325,2027-01-20 12:44:09,0,0.10426420473399367
1079326,2027-01-20 12:45:26,0,0.05759608343620484
1079327,2027-01-20 12:46:01,0,0.04937552065300815
1079328,2027-01-20 12:47:45,0,0.03125619502258908
1079329,2027-01-20 12:48:18,0,0.14823079334013062
1079330,2027-01-20 12:49:06,1,0.1427041227332532
1079331,2027-01-20 12:50:19,0,0.03259380140794195
1079332,2027-01-20 12:51:36,0,0.0736488110474862
1079333,2027-01-20 12:52:49,0,0.06114931174992548
1079334,2027-01-20 12:53:09,1,0.10523477013262438
1079335,2027-01-20 12:54:23,0,0.07956349304229174
1079336,2027-01-20 12:55:09,0,0.051789956746599
1079337,2027-01-20 12:56:32,0,0.018591694868681233
1079338,2027-01-20 12:57:46,0,0.04117380287859232
1079339,2027-01-20 12:58:45,0,0.021825286094519655
1079340,2027-01-20 12:59:39,0,0.01254370716700526
1079341,2027-01-20 13:00:31,0,0.011478478006669327
1079342,2027-01-20 13:01:19,0,0.04355354023505833
1079343,2027-01-20 13:02:25,0,0.04028593712831974
1079344,2027-01-20 13:03:56,0,0.10573730876927363
1079345,2027-01-20 13:04:06,0,0.10882655384413681
1079346,2027-01-20 13:05:20,0,0.21690354389855007
1079347,2027-01-20 13:06:59,1,0.20607066761012344
1079348,2027-01-20 13:07:04,0,0.08634988426574759
1079349,2027-01-20 13:08:48,0,0.19609879835856506
1079350,2027-01-20 13:09:36,1,0.05860736006298487
1079351,2027-01-20 13:10:17,1,0.17581054752363082
1079352,2027-01-20 13:11:22,0,0.043063159560873795
1079353,2027-01-20 13:12:25,0,0.03291231712250406
1079354,2027-01-20 13:13:24,0,0.19890939951089376
1079355,2027-01-20 13:14:01,0,0.11721697422427438
1079356,2027-01-20 13:15:39,0,0.01646719708697768
1079357,2027-01-20 13:16:08,1,0.049582689894292965
1079358,2027-01-20 13:17:15,0,0.06835191418100657
1079359,2027-01-20 13:18:43,0,0.09359190960805046
1079360,2027-01-20 13:19:38,0,0.12726344125332206
1079361,2027-01-20 13:20:00,0,0.041877641456348154
1079362,2027-01-20 13:21:34,0,0.051588322200864525
1079363,2027-01-20 13:22:15,0,0.043080926948209336
1079364,2027-01-20 13:23:16,0,0.12439100557021736
1079365,2027-01-20 13:24:35,0,0.06810241071083005
1079366,2027-01-20 13:25:19,0,0.11972561516342488
1079367,2027-01-20 13:26:11,0,0.09342788334515742
1079368,2027-01-20 13:27:30,0,0.14692432551386164
1079369,2027-01-20 13:28:55,0,0.03495332755857237
1079370,2027-01-20 13:29:14,0,0.037455687725240834
1079371,2027-01-20 13:30:12,0,0.018021268493461105
1079372,2027-01-20 13:31:31,0,0.0838727024002395
1079373,2027-01-20 13:32:05,0,0.05518993067299504
1079374,2027-01-20 13:33:16,0,0.01473651027744271
1079375,2027-01-20 13:34:02,0,0.04294983226123297
1079376,2027-01-20 13:35:49,0,0.03430560473278293
1079377,2027-01-20 13:36:03,0,0.16017235330327392
1079378,2027-01-20 13:37:28,0,0.04375814159645303
1079379,2027-01-20 13:38:46,1,0.032758466986224324
1079380,2027-01-20 13:39:21,0,0.13021690409172035
1079381,2027-01-20 13:40:00,0,0.051722148469718524
1079382,2027-01-20 13:41:43,0,0.05527814327495864
1079383,2027-01-20 13:42:26,0,0.03327637536630589
1079384,2027-01-20 13:43:49,0,0.1398565649202899
1079385,2027-01-20 13:44:26,0,0.05169205467202286
1079386,2027-01-20 13:45:12,0,0.07602528303232105
1079387,2027-01-20 13:46:52,0,0.0344905301510239
1079388,2027-01-20 13:47:55,0,0.04167993893275392
1079389,2027-01-20 13:48:11,0,0.041650318206305936
1079390,2027-01-20 13:49:27,0,0.04707521430087199
1079391,2027-01-20 13:50:18,0,0.19873843288644794
1079392,2027-01-20 13:51:14,0,0.08166122445538725
1079393,2027-01-20 13:52:03,0,0.019259050708684732
1079394,2027-01-20 13:53:00,0,0.03568257327756222
1079395,2027-01-20 13:54:29,0,0.10140046507830451
1079396,2027-01-20 13:55:34,0,0.026006788693767924
1079397,2027-01-20 13:56:45,0,0.17561874001482286
1079398,2027-01-20 13:57:29,0,0.08072961399678576
1079399,2027-01-20 13:58:36,0,0.26444596827632333
1079400,2027-01-20 13:59:05,0,0.06599504696362844
1079401,2027-01-20 14:00:18,0,0.053934498452388416
1079402,2027-01-20 14:01:57,0,0.20516839028291275
1079403,2027-01-20 14:02:42,0,0.02002889004167707
1079404,2027-01-20 14:03:15,0,0.032448726065939855
1079405,2027-01-20 14:04:43,0,0.10360725870071842
1079406,2027-01-20 14:05:44,0,0.08333323659797653
1079407,2027-01-20 14:06:52,1,0.12938939533754293
1079408,2027-01-20 14:07:55,0,0.07405100166608425
1079409,2027-01-20 14:08:42,0,0.019879221320529262
1079410,2027-01-20 14:09:24,0,0.09988904429425476
1079411,2027-01-20 14:10:15,0,0.03444307128558589
1079412,2027-01-20 14:11:49,0,0.06779259800155418
1079413,2027-01-20 14:12:38,0,0.03309759235654188
1079414,2027-01-20 14:13:30,0,0.03089874144234953
1079415,2027-01-20 14:14:34,0,0.13596616509537715
1079416,2027-01-20 14:15:55,1,0.3722539547487006
1079417,2027-01-20 14:16:19,0,0.08776773256366788
1079418,2027-01-20 14:17:09,0,0.02840760805316432
1079419,2027-01-20 14:18:53,0,0.02902776259824537
1079420,2027-01-20 14:19:11,0,0.03315369058678163
1079421,2027-01-20 14:20:41,0,0.039721070630595545
1079422,2027-01-20 14:21:44,0,0.11330360805055457
1079423,2027-01-20 14:22:52,0,0.02797213439926238
1079424,2027-01-20 14:23:16,0,0.09195945768747826
1079425,2027-01-20 14:24:36,0,0.12023826349120051
1079426,2027-01-20 14:25:59,0,0.10960119328721311
1079427,2027-01-20 14:26:01,0,0.06337699152501808
1079428,2027-01-20 14:27:13,0,0.016381030483204502
1079429,2027-01-20 14:28:46,0,0.11992552834023185
1079430,2027-01-20 14:29:49,0,0.020405153541468577
1079431,2027-01-20 14:30:06,0,0.08080320615152897
1079432,2027-01-20 14:31:59,0,0.12136766786674515
1079433,2027-01-20 14:32:15,0,0.0465173195518882
1079434,2027-01-20 14:33:30,0,0.02478350133430159
1079435,2027-01-20 14:34:24,0,0.06763405052738512
1079436,2027-01-20 14:35:40,0,0.09432491648037332
1079437,2027-01-20 14:36:53,0,0.01747938936906262
1079438,2027-01-20 14:37:41,0,0.02813927971079189
1079439,2027-01-20 14:38:10,0,0.04473853194929637
1079440,2027-01-20 14:39:00,0,0.04722929788681471
1079441,2027-01-20 14:40:05,0,0.11909457791106086
1079442,2027-01-20 14:41:34,0,0.03393909781796688
1079443,2027-01-20 14:42:27,0,0.03604969887896392
1079444,2027-01-20 14:43:22,0,0.037586247826594865
1079445,2027-01-20 14:44:07,0,0.0391833206018262
1079446,2027-01-20 14:45:51,0,0.08509972631650796
1079447,2027-01-20 14:46:39,0,0.04188434244411012
1079448,2027-01-20 14:47:12,0,0.05001715440006229
1079449,2027-01-20 14:48:49,0,0.01664276880392009
1079450,2027-01-20 14:49:44,0,0.018096263294197192
1079451,2027-01-20 14:50:25,0,0.0308465404683927
1079452,2027-01-20 14:51:10,0,0.03722368198268224
1079453,2027-01-20 14:52:05,0,0.05295449278858373
1079454,2027-01-20 14:53:44,0,0.018211461281021593
1079455,2027-01-20 14:54:48,0,0.051103853438750874
1079456,2027-01-20 14:55:18,0,0.061562163071180884
1079457,2027-01-20 14:56:21,0,0.024128119336999567
1079458,2027-01-20 14:57:43,0,0.06524164361323714
1079459,2027-01-20 14:58:17,0,0.03944966558160314
1079460,2027-01-20 14:59:12,0,0.06649855874378713
1079461,2027-01-20 15:00:35,0,0.0172407041037532
1079462,2027-01-20 15:01:49,1,0.03317147571783423
1079463,2027-01-20 15:02:28,0,0.014108006815849805
1079464,2027-01-20 15:03:14,0,0.0896581434472539
1079465,2027-01-20 15:04:06,0,0.036067795046852494
1079466,2027-01-20 15:05:33,0,0.08758115770629113
1079467,2027-01-20 15:06:17,0,0.0314382164989346
1079468,2027-01-20 15:07:28,0,0.09271156072290218
1079469,2027-01-20 15:08:03,0,0.06078777033505443
1079470,2027-01-20 15:09:32,0,0.0708622958343269
1079471,2027-01-20 15:10:21,0,0.0484178927939462
1079472,2027-01-20 15:11:22,0,0.025038060002944694
1079473,2027-01-20 15:12:35,1,0.06543441337193781
1079474,2027-01-20 15:13:38,0,0.036133946950549535
1079475,2027-01-20 15:14:37,0,0.06821162156374899
1079476,2027-01-20 15:15:06,0,0.04745741954721521
1079477,2027-01-20 15:16:28,0,0.05622945438081183
1079478,2027-01-20 15:17:22,0,0.20757749456143373
1079479,2027-01-20 15:18:41,0,0.0319025786394756
1079480,2027-01-20 15:19:28,0,0.06156279336626575
1079481,2027-01-20 15:20:19,0,0.10388394220394487
1079482,2027-01-20 15:21:50,0,0.045505039031386904
1079483,2027-01-20 15:22:01,0,0.08774683187422516
1079484,2027-01-20 15:23:12,0,0.07108587755704036
1079485,2027-01-20 15:24:29,0,0.02611436405449822
1079486,2027-01-20 15:25:00,0,0.14336870616928044
1079487,2027-01-20 15:26:42,1,0.138288093994003
1079488,2027-01-20 15:27:14,0,0.028521223882453466
1079489,2027-01-20 15:28:48,0,0.14064079943516872
1079490,2027-01-20 15:29:50,0,0.024382799039317938
1079491,2027-01-20 15:30:03,0,0.02911974162491029
1079492,2027-01-20 15:31:02,0,0.011692620813257646
1079493,2027-01-20 15:32:33,0,0.07971404921552762
1079494,2027-01-20 15:33:40,0,0.04596002272837152
1079495,2027-01-20 15:34:06,1,0.04420922324223523
1079496,2027-01-20 15:35:01,1,0.22184652370095273
1079497,2027-01-20 15:36:06,0,0.013843373237457114
1079498,2027-01-20 15:37:47,0,0.06365031684924384
1079499,2027-01-20 15:38:12,0,0.06011346018756382
1079500,2027-01-20 15:39:45,0,0.03336345083810299
1079501,2027-01-20 15:40:24,0,0.03795243846636148
1079502,2027-01-20 15:41:20,0,0.04620270417981372
1079503,2027-01-20 15:42:36,0,0.09277363622796465
1079504,2027-01-20 15:43:51,1,0.04945648139320412
1079505,2027-01-20 15:44:35,0,0.07561240862253839
1079506,2027-01-20 15:45:25,0,0.061498621181029625
1079507,2027-01-20 15:46:07,0,0.019893867775040736
1079508,2027-01-20 15:47:31,0,0.16553343844846874
1079509,2027-01-20 15:48:55,0,0.07365187114029279
1079510,2027-01-20 15:49:40,0,0.02848335826564196
1079511,2027-01-20 15:50:36,0,0.05030580292268399
1079512,2027-01-20 15:51:25,0,0.02438705888692924
1079513,2027-01-20 15:52:06,0,0.03439193947412413
1079514,2027-01-20 15:53:56,0,0.13341919067825783
1079515,2027-01-20 15:54:40,0,0.10244389162436819
1079516,2027-01-20 15:55:56,0,0.021328221815464177
1079517,2027-01-20 15:56:09,0,0.039124437411102414
1079518,2027-01-20 15:57:08,0,0.02646154558044708
1079519,2027-01-20 15:58:08,0,0.171976261967446
1079520,2027-01-20 15:59:30,0,0.043678006358438895
1079521,2027-01-20 16:00:55,0,0.11397329785167087
1079522,2027-01-20 16:01:37,0,0.018233733036999964
1079523,2027-01-20 16:02:28,1,0.16249745805516
1079524,2027-01-20 16:03:44,1,0.14097575292049191
1079525,2027-01-20 16:04:57,0,0.07340333437571699
1079526,2027-01-20 16:05:33,0,0.011625794464907295
1079527,2027-01-20 16:06:18,0,0.04179976428570869
1079528,2027-01-20 16:07:06,0,0.1439152806147561
1079529,2027-01-20 16:08:00,0,0.11660751493190144
1079530,2027-01-20 16:09:51,1,0.11818022377194512
1079531,2027-01-20 16:10:21,0,0.04943239692291425
1079532,2027-01-20 16:11:27,0,0.0643137440855259
1079533,2027-01-20 16:12:34,0,0.0718815540699974
1079534,2027-01-20 16:13:10,0,0.1530462257692637
1079535,2027-01-20 16:14:45,0,0.022454032377559278
1079536,2027-01-20 16:15:57,0,0.02084713343593417
1079537,2027-01-20 16:16:15,0,0.02680051084044781
1079538,2027-01-20 16:17:20,0,0.03520885160454562
1079539,2027-01-20 16:18:44,0,0.017719500023233418
1079540,2027-01-20 16:19:08,0,0.17834697873644118
1079541,2027-01-20 16:20:41,0,0.1990304950479623
1079542,2027-01-20 16:21:28,0,0.1288049880772469
1079543,2027-01-20 16:22:19,1,0.12052714570453943
1079544,2027-01-20 16:23:01,0,0.07882241038100248
1079545,2027-01-20 16:24:18,1,0.2580247272975368
1079546,2027-01-20 16:25:35,0,0.041270702479078526
1079547,2027-01-20 16:26:10,0,0.05231463879352946
1079548,2027-01-20 16:27:39,0,0.020840351012326123
1079549,2027-01-20 16:28:56,0,0.05904105984709499
1079550,2027-01-20 16:29:10,0,0.06258476591035461
1079551,2027-01-20 16:30:03,0,0.17491736652765238
1079552,2027-01-20 16:31:03,0,0.011763994486239982
1079553,2027-01-20 16:32:20,0,0.0551943322162078
1079554,2027-01-20 16:33:55,0,0.018835757702952382
1079555,2027-01-20 16:34:30,0,0.026223925432556503
1079556,2027-01-20 16:35:10,0,0.09247236165049719
1079557,2027-01-20 16:36:58,0,0.09658406868843906
1079558,2027-01-20 16:37:46,0,0.1183602928474114
1079559,2027-01-20 16:38:46,0,0.057743605888135235
1079560,2027-01-20 16:39:56,0,0.02602135140557545
1079561,2027-01-20 16:40:19,0,0.11426245683628834
1079562,2027-01-20 16:41:25,0,0.08823204192850907
1079563,2027-01-20 16:42:01,0,0.044731213622165034
1079564,2027-01-20 16:43:09,0,0.039620005678471217
1079565,2027-01-20 16:44:42,0,0.018135737165405705
1079566,2027-01-20 16:45:31,0,0.014869032462782152
1079567,2027-01-20 16:46:06,0,0.04739815445614272
1079568,2027-01-20 16:47:21,0,0.060248709215543705
1079569,2027-01-20 16:48:34,0,0.059154183513122884
1079570,2027-01-20 16:49:54,0,0.06023839976291447
1079571,2027-01-20 16:50:38,0,0.025336323326035692
1079572,2027-01-20 16:51:03,1,0.0673170314253141
1079573,2027-01-20 16:52:55,0,0.027940895498183963
1079574,2027-01-20 16:53:42,0,0.08826696888171397
1079575,2027-01-20 16:54:22,0,0.11682797376849119
1079576,2027-01-20 16:55:28,0,0.06679238956441594
1079577,2027-01-20 16:56:51,0,0.03585888465672066
1079578,2027-01-20 16:57:16,0,0.12606776584310816
1079579,2027-01-20 16:58:02,0,0.01578570949073466
1079580,2027-01-20 16:59:41,0,0.07712313469296095
1079581,2027-01-20 17:00:08,0,0.06662243993811129
1079582,2027-01-20 17:01:51,0,0.027845940647414455
1079583,2027-01-20 17:02:05,0,0.020238626762225712
1079584,2027-01-20 17:03:14,0,0.04369092293411129
1079585,2027-01-20 17:04:35,0,0.03354820182873608
1079586,2027-01-20 17:05:09,0,0.1681596719217441
1079587,2027-01-20 17:06:29,0,0.04973484701194984
1079588,2027-01-20 17:07:10,0,0.027057438400832166
1079589,2027-01-20 17:08:43,0,0.04931645608172595
1079590,2027-01-20 17:09:52,0,0.045164517811588374
1079591,2027-01-20 17:10:29,1,0.13981697365157408
1079592,2027-01-20 17:11:22,0,0.08104333410904492
1079593,2027-01-20 17:12:03,0,0.06295612456153779
1079594,2027-01-20 17:13:08,0,0.04367957236176617
1079595,2027-01-20 17:14:53,0,0.014358949629892105
1079596,2027-01-20 17:15:42,0,0.12428437540126114
1079597,2027-01-20 17:16:11,0,0.0511566338204682
1079598,2027-01-20 17:17:03,0,0.10478836259304644
1079599,2027-01-20 17:18:30,0,0.009616684847683113
1079600,2027-01-20 17:19:02,0,0.015730572831112736
1079601,2027-01-20 17:20:16,0,0.012434727568369447
1079602,2027-01-20 17:21:38,0,0.030062371168922613
1079603,2027-01-20 17:22:03,0,0.1693693195944604
1079604,2027-01-20 17:23:55,0,0.026333196957223103
1079605,2027-01-20 17:24:21,1,0.09406123433944225
1079606,2027-01-20 17:25:51,0,0.04840105550641877
1079607,2027-01-20 17:26:59,0,0.050675234779747245
1079608,2027-01-20 17:27:57,1,0.12804969309909917
1079609,2027-01-20 17:28:27,0,0.03464765924877777
1079610,2027-01-20 17:29:49,0,0.11686518542420372
1079611,2027-01-20 17:30:55,0,0.01732142749881182
1079612,2027-01-20 17:31:23,0,0.061147894517952245
1079613,2027-01-20 17:32:57,0,0.022783029262169976
1079614,2027-01-20 17:33:46,0,0.01990821413280624
1079615,2027-01-20 17:34:05,1,0.06736260136844852
1079616,2027-01-20 17:35:49,0,0.05004256198183069
1079617,2027-01-20 17:36:23,0,0.036489861041560934
1079618,2027-01-20 17:37:45,1,0.21495072349164404
1079619,2027-01-20 17:38:40,0,0.034473406434696846
1079620,2027-01-20 17:39:59,0,0.06484248237004447
1079621,2027-01-20 17:40:57,1,0.06392450708254481
1079622,2027-01-20 17:41:30,0,0.05483253663942652
1079623,2027-01-20 17:42:56,0,0.06619706251510676
1079624,2027-01-20 17:43:50,0,0.07677572576627213
1079625,2027-01-20 17:44:00,0,0.027275170419131675
1079626,2027-01-20 17:45:11,0,0.023915924996765342
1079627,2027-01-20 17:46:02,0,0.06546615690696032
1079628,2027-01-20 17:47:51,0,0.044241025329312185
1079629,2027-01-20 17:48:59,0,0.034709078272227065
1079630,2027-01-20 17:49:41,0,0.031202695454178194
1079631,2027-01-20 17:50:28,0,0.012668832467466036
1079632,2027-01-20 17:51:18,0,0.20667841317949392
1079633,2027-01-20 17:52:28,1,0.12095146058537493
1079634,2027-01-20 17:53:25,0,0.061927222046166554
1079635,2027-01-20 17:54:19,0,0.03387325631754257
1079636,2027-01-20 17:55:15,0,0.24208124305364873
1079637,2027-01-20 17:56:55,0,0.14886331814313356
1079638,2027-01-20 17:57:51,0,0.01343237537119972
1079639,2027-01-20 17:58:55,0,0.0219347731220538
1079640,2027-01-20 17:59:35,0,0.02097457347094172
1079641,2027-01-20 18:00:09,0,0.031223351188779704
1079642,2027-01-20 18:01:46,0,0.09585553547685385
1079643,2027-01-20 18:02:28,0,0.018592058969131266
1079644,2027-01-20 18:03:23,0,0.087971926327367
1079645,2027-01-20 18:04:57,0,0.09870284229912912
1079646,2027-01-20 18:05:52,1,0.15036005460880184
1079647,2027-01-20 18:06:54,0,0.012508365036205404
1079648,2027-01-20 18:07:24,0,0.057970933149374626
1079649,2027-01-20 18:08:07,0,0.0319300246632097
1079650,2027-01-20 18:09:03,0,0.023976826430699552
1079651,2027-01-20 18:10:49,0,0.022680674137386638
1079652,2027-01-20 18:11:49,0,0.0960151602684941
1079653,2027-01-20 18:12:42,0,0.06995165600818283
1079654,2027-01-20 18:13:12,0,0.03285553913669876
1079655,2027-01-20 18:14:31,0,0.0748213631889212
1079656,2027-01-20 18:15:57,0,0.12731150311862718
1079657,2027-01-20 18:16:06,0,0.04127155735349102
1079658,2027-01-20 18:17:34,0,0.2067190234920423
1079659,2027-01-20 18:18:59,0,0.08947834075347326
1079660,2027-01-20 18:19:29,0,0.019843263058247417
1079661,2027-01-20 18:20:09,0,0.04268188932311003
1079662,2027-01-20 18:21:51,0,0.06594621908270233
1079663,2027-01-20 18:22:40,0,0.21472687307284924
1079664,2027-01-20 18:23:44,0,0.017588598005945512
1079665,2027-01-20 18:24:12,0,0.014939200924663908
1079666,2027-01-20 18:25:22,0,0.042850657420852555
1079667,2027-01-20 18:26:46,0,0.08161403396553621
1079668,2027-01-20 18:27:39,0,0.046763367097586446
1079669,2027-01-20 18:28:46,0,0.07110542400464771
1079670,2027-01-20 18:29:01,0,0.1144427661596874
1079671,2027-01-20 18:30:52,1,0.019155526845985874
1079672,2027-01-20 18:31:35,1,0.046568344995070156
1079673,2027-01-20 18:32:00,0,0.06008020450950388
1079674,2027-01-20 18:33:03,0,0.015175865191441273
1079675,2027-01-20 18:34:42,0,0.13928243541711857
1079676,2027-01-20 18:35:15,0,0.04081874035109568
1079677,2027-01-20 18:36:18,0,0.0870263659758334
1079678,2027-01-20 18:37:38,0,0.029557991704630412
1079679,2027-01-20 18:38:12,0,0.033381407608149845
1079680,2027-01-20 18:39:50,0,0.01562948612671819
1079681,2027-01-20 18:40:18,0,0.02160010994249834
1079682,2027-01-20 18:41:17,0,0.030870238641999854
1079683,2027-01-20 18:42:26,1,0.19885413831544088
1079684,2027-01-20 18:43:43,0,0.0933550974006059
1079685,2027-01-20 18:44:06,0,0.13678539867440484
1079686,2027-01-20 18:45:05,0,0.16437130222929433
1079687,2027-01-20 18:46:31,0,0.043722777266511845
1079688,2027-01-20 18:47:53,0,0.030790409445265524
1079689,2027-01-20 18:48:08,0,0.05751982619367294
1079690,2027-01-20 18:49:21,0,0.01933144530646101
1079691,2027-01-20 18:50:05,0,0.15658539371512892
1079692,2027-01-20 18:51:15,0,0.05791290368759209
1079693,2027-01-20 18:52:54,0,0.034973925987082814
1079694,2027-01-20 18:53:20,0,0.02167688907381501
1079695,2027-01-20 18:54:07,0,0.0847652204224649
1079696,2027-01-20 18:55:05,0,0.05791370889687618
1079697,2027-01-20 18:56:50,0,0.017997040508101844
1079698,2027-01-20 18:57:06,0,0.07018852927148647
1079699,2027-01-20 18:58:07,0,0.02019180956457322
1079700,2027-01-20 18:59:43,0,0.05279481952672389
1079701,2027-01-20 19:00:34,0,0.023532729794622283
1079702,2027-01-20 19:01:19,0,0.044122804358999186
1079703,2027-01-20 19:02:41,0,0.11823610076524348
1079704,2027-01-20 19:03:07,0,0.04210609407062803
1079705,2027-01-20 19:04:35,0,0.05669755002976445
1079706,2027-01-20 19:05:11,0,0.01908980677035482
1079707,2027-01-20 19:06:10,0,0.0445359839726621
1079708,2027-01-20 19:07:57,0,0.027241114011098945
1079709,2027-01-20 19:08:55,0,0.14151571670116553
1079710,2027-01-20 19:09:40,0,0.08015773279256394
1079711,2027-01-20 19:10:19,1,0.05891606937368512
1079712,2027-01-20 19:11:50,0,0.07816448410792354
1079713,2027-01-20 19:12:56,0,0.08324610722896204
1079714,2027-01-20 19:13:10,0,0.057383794116308603
1079715,2027-01-20 19:14:32,0,0.06696446158599964
1079716,2027-01-20 19:15:49,0,0.13669567891635515
1079717,2027-01-20 19:16:36,0,0.11156965566568174
1079718,2027-01-20 19:17:04,0,0.02442064507157402
1079719,2027-01-20 19:18:33,0,0.04060295515659154
1079720,2027-01-20 19:19:00,0,0.04141363500491058
1079721,2027-01-20 19:20:01,0,0.03778817142724564
1079722,2027-01-20 19:21:34,0,0.06675692530445115
1079723,2027-01-20 19:22:33,0,0.04010202555486004
1079724,2027-01-20 19:23:45,0,0.06361862033867935
1079725,2027-01-20 19:24:19,0,0.09493818676141492
1079726,2027-01-20 19:25:24,0,0.07954714692309509
1079727,2027-01-20 19:26:23,0,0.034717828565813486
1079728,2027-01-20 19:27:24,0,0.04469382481364588
1079729,2027-01-20 19:28:09,0,0.014770537281046483
1079730,2027-01-20 19:29:08,0,0.05677611251262975
1079731,2027-01-20 19:30:28,0,0.10484509672305235
1079732,2027-01-20 19:31:00,1,0.06894908732736495
1079733,2027-01-20 19:32:01,0,0.07568589421736306
1079734,2027-01-20 19:33:05,0,0.14968145402376004
1079735,2027-01-20 19:34:17,0,0.08442203674144987
1079736,2027-01-20 19:35:04,0,0.019723724162394617
1079737,2027-01-20 19:36:19,0,0.01964696929474149
1079738,2027-01-20 19:37:48,0,0.025215389166544026
1079739,2027-01-20 19:38:26,0,0.13653146108737196
1079740,2027-01-20 19:39:37,0,0.0335199168298485
1079741,2027-01-20 19:40:00,1,0.16049228937180354
1079742,2027-01-20 19:41:39,0,0.08475778899730634
1079743,2027-01-20 19:42:46,0,0.036505528772366874
1079744,2027-01-20 19:43:03,0,0.023670622350121472
1079745,2027-01-20 19:44:25,0,0.10076481334896496
1079746,2027-01-20 19:45:11,0,0.030325001955657387
1079747,2027-01-20 19:46:39,0,0.12337307395704858
1079748,2027-01-20 19:47:54,0,0.02451303021975918
1079749,2027-01-20 19:48:58,0,0.031519165765259295
1079750,2027-01-20 19:49:07,0,0.12451596387983746
1079751,2027-01-20 19:50:17,0,0.05773554771789588
1079752,2027-01-20 19:51:04,0,0.024586384978546823
1079753,2027-01-20 19:52:36,0,0.02811046710560893
1079754,2027-01-20 19:53:18,0,0.01622375603816671
1079755,2027-01-20 19:54:44,0,0.024980951825433514
1079756,2027-01-20 19:55:32,0,0.03560148611435884
1079757,2027-01-20 19:56:15,0,0.12288047350076456
1079758,2027-01-20 19:57:49,0,0.05675301030166777
1079759,2027-01-20 19:58:54,0,0.13681442671258376
1079760,2027-01-20 19:59:51,0,0.06467458301993301
1079761,2027-01-20 20:00:12,1,0.08251788243091981
1079762,2027-01-20 20:01:40,0,0.03866204641348126
1079763,2027-01-20 20:02:26,0,0.046127447086312445
1079764,2027-01-20 20:03:30,0,0.08537970495794886
1079765,2027-01-20 20:04:02,0,0.0173101184576682
1079766,2027-01-20 20:05:32,0,0.028104509525630747
1079767,2027-01-20 20:06:40,0,0.11439951554443722
1079768,2027-01-20 20:07:40,0,0.17377331923583555
1079769,2027-01-20 20:08:32,0,0.06349408831928449
1079770,2027-01-20 20:09:32,0,0.027898995222583715
1079771,2027-01-20 20:10:28,0,0.02005659882846865
1079772,2027-01-20 20:11:29,0,0.06824350149273359
1079773,2027-01-20 20:12:07,0,0.06669765168845182
1079774,2027-01-20 20:13:35,1,0.032511434292155715
1079775,2027-01-20 20:14:53,0,0.07651083638989341
1079776,2027-01-20 20:15:07,0,0.04793410411285254
1079777,2027-01-20 20:16:53,0,0.01364035814113123
1079778,2027-01-20 20:17:23,0,0.02603096204503548
1079779,2027-01-20 20:18:16,0,0.05837662552860102
1079780,2027-01-20 20:19:26,0,0.14797015079245693
1079781,2027-01-20 20:20:30,0,0.06325386348497739
1079782,2027-01-20 20:21:23,0,0.10671997987406967
1079783,2027-01-20 20:22:44,0,0.08165584155779869
1079784,2027-01-20 20:23:18,1,0.1905995873285772
1079785,2027-01-20 20:24:36,0,0.41572075601317626
1079786,2027-01-20 20:25:19,0,0.042514873708318815
1079787,2027-01-20 20:26:05,0,0.03517178167971936
1079788,2027-01-20 20:27:36,0,0.019342705842994527
1079789,2027-01-20 20:28:37,0,0.06251088704373403
1079790,2027-01-20 20:29:59,0,0.0573757782533748
