transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
867624,2026-08-26 12:23:51,113921,8991,restaurants,card_present,23.82,24,12.37,24,0,1,3,27.78,0.86,0,0,1,0
867625,2026-08-26 12:24:12,83158,10501,restaurants,card_present,14.72,64,13.28,1040,0,0,0,11.53,1.28,0,0,1,0
867626,2026-08-26 12:25:47,746,3398,electronics,ecommerce,73.19,10,57.19,1538,0,0,2,10.59,6.91,0,0,1,0
867627,2026-08-26 12:26:53,57658,11799,utilities,ecommerce,13.45,63,44.89,831,0,1,3,15.91,0.85,0,0,1,0
867628,2026-08-26 12:27:10,94113,7257,grocery,transfer,64.21,72,12.86,85,0,1,2,27.57,2.33,0,0,1,0
867629,2026-08-26 12:28:46,66330,10455,fashion,ecommerce,23.36,23,71.99,206,0,0,2,49.89,0.47,0,0,1,0
867630,2026-08-26 12:29:15,53280,9782,restaurants,card_present,8.56,39,17.73,1197,0,1,2,37.4,0.23,0,0,1,0
867631,2026-08-26 12:30:17,112373,4353,fuel,card_present,14.8,49,10.24,354,0,1,2,38.81,0.38,0,0,1,0
867632,2026-08-26 12:31:50,73085,6044,electronics,card_present,19.66,43,2.29,1008,0,1,5,35.27,0.56,0,0,1,0
867633,2026-08-26 12:32:01,62482,10697,utilities,card_present,82.38,50,9.28,1371,0,2,5,10.99,7.5,0,0,1,0
867634,2026-08-26 12:33:57,57903,8953,fashion,card_present,7.33,54,6.28,1784,0,0,3,28.48,0.26,0,0,1,0
867635,2026-08-26 12:34:13,35461,3288,gaming,card_present,47.81,72,1.18,1645,0,1,4,22.49,2.13,0,0,1,0
867636,2026-08-26 12:35:24,108210,1365,grocery,ecommerce,9.93,70,19.66,823,0,1,4,13.34,0.74,0,0,1,0
867637,2026-08-26 12:36:35,5582,2995,electronics,ecommerce,17.38,71,48.91,1602,0,0,3,16.59,1.05,0,0,1,0
867638,2026-08-26 12:37:27,119308,4873,fashion,ecommerce,14.28,53,25.68,124,0,0,4,19.53,0.73,0,0,1,0
867639,2026-08-26 12:38:27,5055,6781,grocery,ecommerce,38.06,58,30.22,1252,0,6,9,33.71,1.13,0,0,1,0
867640,2026-08-26 12:39:57,55620,11850,electronics,ecommerce,25.05,100,18.45,1178,1,0,5,8.7,2.88,0,0,1,1
867641,2026-08-26 12:40:17,11229,294,fashion,card_present,69.9,14,10.06,289,0,2,3,6.55,10.67,0,0,1,0
867642,2026-08-26 12:41:43,43186,8466,fashion,ecommerce,4.61,34,20.51,187,0,3,7,16.07,0.29,0,0,1,0
867643,2026-08-26 12:42:42,19137,2907,travel,card_present,55.18,94,1.49,308,0,1,5,117.63,0.47,0,0,1,0
867644,2026-08-26 12:43:07,49901,8169,grocery,ecommerce,6.11,56,46.67,661,0,2,3,18.56,0.33,0,0,1,0
867645,2026-08-26 12:44:52,26315,11817,grocery,ecommerce,46.79,60,31.32,886,0,0,1,4.62,10.13,0,0,1,0
867646,2026-08-26 12:45:16,34763,5414,fuel,ecommerce,49.28,79,14.2,1351,1,2,8,15.88,3.1,0,0,1,0
867647,2026-08-26 12:46:02,108426,1285,travel,card_present,21.32,1,10.25,99,0,2,5,23.06,0.92,0,0,1,0
867648,2026-08-26 12:47:30,56281,3649,restaurants,ecommerce,15.02,26,27.03,379,1,2,7,16.66,0.9,0,0,1,0
867649,2026-08-26 12:48:56,3827,5604,utilities,card_present,29.2,10,31.43,528,1,2,6,3.94,7.41,0,0,1,0
867650,2026-08-26 12:49:23,102525,11140,fashion,card_present,11.13,45,14.31,1688,1,0,4,17.24,0.65,0,0,1,0
867651,2026-08-26 12:50:13,107266,10554,utilities,card_present,2.67,78,4.36,55,0,0,6,13.5,0.2,0,0,1,0
867652,2026-08-26 12:51:00,73503,9438,fashion,ecommerce,69.62,4,16.17,1589,0,1,6,29.39,2.37,0,0,1,0
867653,2026-08-26 12:52:58,528,5824,utilities,ecommerce,21.91,59,19.0,979,0,1,1,26.5,0.83,0,0,1,0
867654,2026-08-26 12:53:17,78396,6083,utilities,card_present,44.93,8,8.93,1640,0,1,2,9.4,4.78,0,0,1,0
867655,2026-08-26 12:54:40,40070,5732,utilities,ecommerce,43.96,76,83.65,470,1,0,2,25.46,1.73,0,0,1,0
867656,2026-08-26 12:55:22,465,3983,grocery,ecommerce,32.21,45,98.15,116,0,2,6,7.89,4.08,0,0,1,0
867657,2026-08-26 12:56:09,98269,9206,crypto,ecommerce,18.36,71,57.03,1378,0,3,10,45.82,0.4,0,0,1,0
867658,2026-08-26 12:57:41,1067,63,grocery,card_present,15.6,2,12.75,1404,0,0,3,12.61,1.24,0,0,1,0
867659,2026-08-26 12:58:23,42731,3674,electronics,card_present,9.09,0,8.56,647,0,0,5,13.82,0.66,0,0,1,0
867660,2026-08-26 12:59:50,38901,6398,grocery,transfer,48.89,23,7.22,649,0,0,2,9.84,4.97,0,0,1,0
867661,2026-08-26 13:00:52,31431,11643,grocery,ecommerce,65.1,21,59.6,1162,0,2,3,12.62,5.16,0,0,1,0
867662,2026-08-26 13:01:47,6483,5866,fashion,card_present,26.57,14,10.36,1687,0,2,7,41.62,0.64,0,0,1,0
867663,2026-08-26 13:02:22,99450,7455,fashion,card_present,30.32,93,14.65,790,1,0,4,20.47,1.48,0,0,1,0
867664,2026-08-26 13:03:28,70640,11284,fashion,card_present,81.14,22,3.27,1,0,0,3,10.68,7.6,0,0,1,0
867665,2026-08-26 13:04:36,85894,8249,grocery,card_present,15.18,94,10.72,782,0,0,1,21.5,0.71,0,0,1,0
867666,2026-08-26 13:05:21,84383,2843,grocery,card_present,4.88,92,16.92,1635,1,0,2,28.74,0.17,0,0,1,0
867667,2026-08-26 13:06:03,64481,632,grocery,transfer,25.2,62,2.62,1,1,0,3,16.7,1.51,0,0,1,0
867668,2026-08-26 13:07:22,114626,2906,fashion,ecommerce,20.32,75,102.14,439,0,1,4,38.88,0.52,0,0,1,0
867669,2026-08-26 13:08:33,67817,3596,restaurants,card_present,55.71,41,7.21,219,0,11,15,17.17,3.24,0,0,1,0
867670,2026-08-26 13:09:23,106841,4134,grocery,ecommerce,19.79,83,39.04,1179,2,4,9,31.33,0.63,0,0,1,0
867671,2026-08-26 13:10:37,80649,1293,utilities,card_present,14.31,6,12.26,1089,0,0,7,47.86,0.3,0,0,1,0
867672,2026-08-26 13:11:55,42790,6524,fashion,card_present,6.87,86,2.01,981,1,2,4,25.18,0.27,0,0,1,0
867673,2026-08-26 13:12:27,31274,7012,electronics,transfer,16.91,0,27.13,119,1,0,4,18.55,0.91,0,0,1,0
867674,2026-08-26 13:13:49,42427,5111,restaurants,ecommerce,8.9,14,43.34,1306,0,3,6,69.89,0.13,0,0,1,0
867675,2026-08-26 13:14:28,75016,3488,fuel,ecommerce,69.82,42,84.59,144,0,2,5,33.06,2.11,0,0,1,0
867676,2026-08-26 13:15:28,111699,6546,electronics,card_present,16.06,25,13.43,659,0,2,2,26.86,0.6,0,0,1,0
867677,2026-08-26 13:16:34,72866,7267,electronics,transfer,13.99,41,3.64,1842,0,4,8,9.89,1.41,0,0,1,0
867678,2026-08-26 13:17:32,9094,2923,utilities,ecommerce,36.97,67,42.43,333,0,2,3,6.34,5.83,0,0,1,0
867679,2026-08-26 13:18:26,70284,5800,gaming,card_present,22.57,36,10.12,1635,1,1,4,33.67,0.67,0,0,1,0
867680,2026-08-26 13:19:19,19733,7477,restaurants,transfer,10.53,6,2.74,1662,0,6,7,10.4,1.01,0,0,1,0
867681,2026-08-26 13:20:38,66718,5715,utilities,ecommerce,23.47,77,44.54,1667,1,3,4,26.68,0.88,0,0,1,0
867682,2026-08-26 13:21:14,110908,3491,fashion,card_present,25.24,94,5.13,1392,1,1,7,8.11,3.11,0,0,1,0
867683,2026-08-26 13:22:08,16460,358,electronics,card_present,10.41,70,11.48,842,0,3,5,21.29,0.49,0,0,1,0
867684,2026-08-26 13:23:06,1336,6388,grocery,card_present,28.53,24,0.92,1,0,0,0,15.67,1.82,0,0,1,0
867685,2026-08-26 13:24:39,5030,10881,utilities,ecommerce,31.17,72,42.14,1706,0,2,6,30.98,1.01,0,0,1,0
867686,2026-08-26 13:25:23,112819,5528,grocery,ecommerce,28.01,91,43.9,829,2,3,8,40.82,0.69,0,0,1,0
867687,2026-08-26 13:26:27,68578,9456,grocery,transfer,32.63,36,2.4,88,0,0,2,6.52,5.0,0,0,1,0
867688,2026-08-26 13:27:22,7856,4612,restaurants,card_present,34.17,70,4.69,739,0,0,3,19.11,1.79,0,0,1,0
867689,2026-08-26 13:28:57,70799,6700,fashion,card_present,13.65,37,15.61,672,0,0,5,15.41,0.89,0,0,1,0
867690,2026-08-26 13:29:21,42674,10942,utilities,ecommerce,18.25,23,41.17,742,0,3,6,101.0,0.18,0,0,1,1
867691,2026-08-26 13:30:24,80162,6933,gaming,ecommerce,32.42,55,62.65,1531,0,1,2,35.63,0.91,0,0,1,0
867692,2026-08-26 13:31:26,110766,1788,grocery,card_present,25.76,50,11.86,653,0,1,5,13.28,1.94,0,0,1,0
867693,2026-08-26 13:32:00,104994,7900,utilities,ecommerce,49.16,100,31.39,201,0,0,1,12.73,3.86,0,0,1,1
867694,2026-08-26 13:33:01,117113,2618,grocery,ecommerce,23.89,100,32.79,46,1,2,5,28.17,0.85,0,0,1,0
867695,2026-08-26 13:34:35,30120,6425,utilities,ecommerce,13.71,65,64.98,135,0,3,7,18.01,0.76,0,0,1,0
867696,2026-08-26 13:35:00,30387,6380,travel,transfer,43.82,24,4.78,88,0,2,7,10.03,4.37,0,0,1,0
867697,2026-08-26 13:36:24,104311,8495,gaming,card_present,21.96,32,4.87,1310,0,2,7,19.67,1.12,0,0,1,0
867698,2026-08-26 13:37:35,47006,7852,restaurants,card_present,45.66,66,6.21,643,0,1,5,36.14,1.26,0,0,1,0
867699,2026-08-26 13:38:34,115432,7303,grocery,card_present,8.08,28,6.38,1773,0,1,4,11.41,0.71,0,0,1,0
867700,2026-08-26 13:39:38,32216,5449,travel,ecommerce,145.13,49,11.56,1418,0,1,3,14.89,9.75,0,0,1,0
867701,2026-08-26 13:40:03,19261,357,fuel,ecommerce,48.04,100,47.23,1714,0,1,6,32.66,1.47,0,0,1,1
867702,2026-08-26 13:41:25,54703,7615,restaurants,card_present,7.6,48,11.91,1471,0,4,6,40.03,0.19,0,0,1,0
867703,2026-08-26 13:42:59,32910,1756,electronics,ecommerce,56.84,92,24.26,452,0,1,2,28.57,1.99,0,0,1,0
867704,2026-08-26 13:43:59,9227,6150,travel,ecommerce,44.3,73,98.38,957,0,2,6,19.41,2.28,0,0,1,0
867705,2026-08-26 13:44:58,32598,1249,restaurants,ecommerce,63.16,99,11.23,1,1,2,6,15.52,4.07,0,0,1,0
867706,2026-08-26 13:45:03,61009,8752,fashion,ecommerce,16.58,27,28.29,1055,0,1,3,31.68,0.52,0,0,1,0
867707,2026-08-26 13:46:00,13165,9369,fuel,ecommerce,26.92,58,39.65,194,0,0,4,102.28,0.26,0,0,1,0
867708,2026-08-26 13:47:23,72597,11931,restaurants,card_present,12.98,58,3.03,835,1,2,8,33.45,0.39,0,0,1,0
867709,2026-08-26 13:48:45,16784,7305,travel,ecommerce,112.52,29,28.33,1427,0,1,4,10.0,11.25,0,0,1,0
867710,2026-08-26 13:49:54,51019,824,fuel,card_present,19.27,39,12.39,229,0,1,3,6.47,2.98,0,0,1,0
867711,2026-08-26 13:50:26,117984,4370,restaurants,ecommerce,21.95,62,46.09,1688,0,0,2,18.64,1.18,0,0,1,0
867712,2026-08-26 13:51:58,107954,5759,restaurants,ecommerce,47.14,48,18.99,1383,1,3,5,16.24,2.9,0,0,1,0
867713,2026-08-26 13:52:54,98875,8279,gaming,ecommerce,20.05,51,100.24,1169,0,2,4,24.22,0.83,0,0,1,0
867714,2026-08-26 13:53:42,6327,11006,fashion,ecommerce,70.68,71,97.74,954,0,1,3,19.58,3.61,0,0,1,1
867715,2026-08-26 13:54:40,37609,9776,grocery,card_present,26.43,23,5.95,1655,0,2,3,20.0,1.32,0,0,1,0
867716,2026-08-26 13:55:23,19774,8876,grocery,ecommerce,23.29,92,31.96,564,0,1,4,10.43,2.23,0,0,1,0
867717,2026-08-26 13:56:23,60368,4120,grocery,card_present,12.12,7,3.14,1367,0,1,8,9.81,1.24,0,0,1,0
867718,2026-08-26 13:57:47,87909,6000,fuel,ecommerce,30.07,31,20.76,1189,0,1,4,11.32,2.66,0,0,1,0
867719,2026-08-26 13:58:26,11533,1293,grocery,card_present,35.44,76,12.37,190,0,0,4,5.42,6.54,0,0,1,0
867720,2026-08-26 13:59:23,58785,5928,restaurants,ecommerce,7.21,94,77.75,6,1,3,6,13.84,0.52,0,0,1,1
867721,2026-08-26 14:00:01,106761,11724,fashion,card_present,30.25,15,3.74,1757,0,1,3,15.25,1.98,0,0,1,0
867722,2026-08-26 14:01:50,94811,10495,fashion,card_present,15.4,27,18.16,1437,0,0,3,15.76,0.98,0,0,1,0
867723,2026-08-26 14:02:09,22446,4108,fashion,ecommerce,33.66,37,19.48,112,0,2,7,23.75,1.42,0,0,1,0
867724,2026-08-26 14:03:50,54764,10934,restaurants,card_present,9.23,49,20.01,403,0,1,2,19.0,0.49,0,0,1,0
867725,2026-08-26 14:04:48,14517,10844,restaurants,transfer,16.54,2,9.28,1489,0,5,6,33.25,0.5,0,0,1,0
867726,2026-08-26 14:05:12,115507,10978,electronics,ecommerce,37.18,57,24.8,1153,0,0,3,15.04,2.47,0,0,1,0
867727,2026-08-26 14:06:53,98582,4116,restaurants,ecommerce,10.92,81,58.03,1821,1,0,6,12.23,0.89,0,0,1,0
867728,2026-08-26 14:07:19,114203,8896,fashion,ecommerce,8.44,78,20.92,235,0,0,5,10.38,0.81,0,0,1,0
867729,2026-08-26 14:08:49,73073,7097,utilities,card_present,18.07,60,8.43,295,0,1,3,45.34,0.4,0,0,1,0
867730,2026-08-26 14:09:11,7663,4621,crypto,ecommerce,85.35,68,30.44,1323,2,2,6,22.69,3.76,0,0,1,0
867731,2026-08-26 14:10:02,93272,3874,fashion,card_present,20.78,40,9.97,1732,0,3,4,11.59,1.79,0,0,1,0
867732,2026-08-26 14:11:22,101850,819,grocery,ecommerce,11.01,98,54.89,868,1,0,2,49.82,0.22,0,0,1,0
867733,2026-08-26 14:12:05,118901,10692,fuel,card_present,24.71,80,16.93,69,0,7,8,14.31,1.73,0,0,1,0
867734,2026-08-26 14:13:51,107980,2272,electronics,ecommerce,55.64,53,59.64,1763,0,8,12,9.63,5.78,0,0,1,0
867735,2026-08-26 14:14:20,20341,2220,fuel,card_present,38.43,82,6.78,235,0,1,5,25.7,1.5,0,0,1,0
867736,2026-08-26 14:15:55,18198,2670,electronics,ecommerce,43.79,69,61.87,1471,0,1,3,16.46,2.66,0,0,1,1
867737,2026-08-26 14:16:31,14561,5596,utilities,ecommerce,9.05,28,3.88,1,0,2,8,8.94,1.01,0,0,1,0
867738,2026-08-26 14:17:15,91876,4778,grocery,card_present,75.87,2,9.99,1721,0,2,5,38.77,1.96,0,0,1,0
867739,2026-08-26 14:18:35,41744,402,restaurants,card_present,18.02,75,3.49,995,1,1,3,11.64,1.55,0,0,1,0
867740,2026-08-26 14:19:35,29212,10742,electronics,card_present,11.87,27,21.78,1836,0,2,8,29.89,0.4,0,0,1,0
867741,2026-08-26 14:20:58,40083,170,restaurants,card_present,1.92,14,10.99,1388,0,8,9,15.55,0.12,0,0,1,0
867742,2026-08-26 14:21:54,19748,6235,electronics,ecommerce,243.13,71,26.31,832,0,1,6,14.07,17.28,0,0,1,1
867743,2026-08-26 14:22:12,95549,805,fashion,ecommerce,12.44,81,33.57,1402,0,3,3,5.01,2.48,0,0,1,1
867744,2026-08-26 14:23:31,94340,5351,fashion,ecommerce,7.26,55,30.12,1020,1,0,2,50.72,0.14,0,0,1,0
867745,2026-08-26 14:24:53,94780,5886,fuel,card_present,25.9,74,10.38,1037,0,1,6,25.06,1.03,0,0,1,0
867746,2026-08-26 14:25:07,58340,2645,restaurants,ecommerce,26.6,90,84.78,1145,0,0,4,9.15,2.91,0,0,1,0
867747,2026-08-26 14:26:55,118799,6171,travel,transfer,206.8,53,22.1,1158,0,3,5,9.67,21.39,0,0,1,0
867748,2026-08-26 14:27:38,56547,10353,fuel,card_present,79.95,83,3.56,712,0,0,2,27.38,2.92,0,0,1,0
867749,2026-08-26 14:28:59,89947,6167,gaming,ecommerce,32.99,13,112.33,230,0,1,6,32.41,1.02,0,0,1,0
867750,2026-08-26 14:29:32,103335,9177,utilities,ecommerce,100.71,81,2.82,1651,0,1,3,14.13,7.13,0,0,1,0
867751,2026-08-26 14:30:27,60597,2158,travel,card_present,52.86,99,7.99,233,1,2,3,18.54,2.85,0,0,1,1
867752,2026-08-26 14:31:10,34734,778,electronics,card_present,30.56,63,2.29,1288,0,1,2,7.46,4.1,0,0,1,0
867753,2026-08-26 14:32:40,118942,1759,travel,card_present,61.34,54,10.77,168,0,5,8,59.19,1.04,0,0,1,0
867754,2026-08-26 14:33:00,23700,4937,fuel,card_present,80.65,27,14.23,1072,0,1,4,20.99,3.84,0,0,1,0
867755,2026-08-26 14:34:43,16634,2238,fuel,ecommerce,23.61,29,45.79,1476,0,1,3,36.08,0.65,0,0,1,1
867756,2026-08-26 14:35:32,55638,9472,fashion,ecommerce,12.84,56,30.65,850,0,2,5,10.52,1.22,0,0,1,0
867757,2026-08-26 14:36:08,89905,4039,grocery,card_present,28.99,60,10.53,692,0,2,5,45.79,0.63,0,0,1,0
867758,2026-08-26 14:37:44,44925,5653,grocery,card_present,27.33,2,3.92,1689,1,1,5,36.5,0.75,0,0,1,0
867759,2026-08-26 14:38:55,89548,6259,grocery,card_present,21.83,39,11.67,156,0,2,4,6.22,3.51,0,0,1,0
867760,2026-08-26 14:39:10,75249,8447,grocery,ecommerce,17.65,54,41.34,1193,0,11,15,4.37,4.04,0,0,1,0
867761,2026-08-26 14:40:41,81071,3043,grocery,ecommerce,9.34,35,67.9,1138,0,2,6,19.26,0.48,0,0,1,0
867762,2026-08-26 14:41:06,63670,6691,fuel,ecommerce,17.07,34,34.53,907,0,1,7,21.74,0.79,0,0,1,0
867763,2026-08-26 14:42:56,14090,11044,electronics,ecommerce,43.81,20,36.37,1625,0,1,2,31.26,1.4,0,0,1,0
867764,2026-08-26 14:43:14,50428,9677,grocery,card_present,13.33,53,8.07,510,0,3,4,28.76,0.46,0,0,1,0
867765,2026-08-26 14:44:45,33106,3942,fuel,ecommerce,17.69,54,29.81,966,0,1,5,18.71,0.95,0,0,1,0
867766,2026-08-26 14:45:55,91491,4076,grocery,card_present,24.92,0,7.57,560,0,1,3,21.8,1.14,0,0,1,0
867767,2026-08-26 14:46:09,23756,10848,utilities,transfer,15.51,75,14.28,584,0,0,2,8.99,1.73,0,0,1,0
867768,2026-08-26 14:47:08,25974,10853,restaurants,ecommerce,19.58,18,4.81,79,0,2,4,18.75,1.04,0,0,1,0
867769,2026-08-26 14:48:04,79510,9971,restaurants,card_present,10.65,8,28.46,643,0,2,5,33.68,0.32,0,0,1,0
867770,2026-08-26 14:49:08,45523,10787,travel,card_present,178.04,74,10.27,1486,0,6,8,14.03,12.69,0,0,1,0
867771,2026-08-26 14:50:38,118325,5557,fuel,card_present,40.27,34,6.14,963,0,8,11,13.62,2.96,0,0,1,0
867772,2026-08-26 14:51:03,115947,11788,restaurants,card_present,35.39,43,9.44,1625,0,1,4,13.74,2.58,0,0,1,0
867773,2026-08-26 14:52:32,1960,2593,utilities,ecommerce,7.98,85,45.34,1,1,0,3,8.98,0.89,0,0,1,1
867774,2026-08-26 14:53:21,91229,4947,grocery,ecommerce,28.51,47,19.67,1310,0,1,3,48.09,0.59,0,0,1,0
867775,2026-08-26 14:54:31,85453,7781,grocery,card_present,8.48,1,18.99,10,0,1,6,27.55,0.31,0,0,1,0
867776,2026-08-26 14:55:01,13179,9330,travel,ecommerce,46.69,98,81.86,271,0,0,1,18.48,2.53,0,0,1,0
867777,2026-08-26 14:56:42,45712,5989,grocery,card_present,13.22,25,3.1,763,0,0,2,12.58,1.05,0,0,1,0
867778,2026-08-26 14:57:46,2755,4777,fashion,ecommerce,8.98,67,59.19,1285,0,1,5,27.4,0.33,0,0,1,0
867779,2026-08-26 14:58:57,81816,7507,utilities,card_present,15.79,25,15.09,1435,0,1,6,18.35,0.86,0,0,1,0
867780,2026-08-26 14:59:13,25552,6919,fashion,card_present,34.12,51,12.41,177,0,0,2,24.95,1.37,0,0,1,0
867781,2026-08-26 15:00:49,100809,5724,gaming,card_present,33.38,73,6.56,360,0,1,6,58.57,0.57,0,0,1,0
867782,2026-08-26 15:01:57,42404,265,grocery,card_present,26.75,1,8.94,1853,1,6,8,43.33,0.62,0,0,1,0
867783,2026-08-26 15:02:02,13488,4537,utilities,transfer,17.18,65,6.58,1768,0,2,6,25.98,0.66,0,0,1,0
867784,2026-08-26 15:03:19,82431,1081,utilities,ecommerce,30.17,100,36.9,111,0,0,4,24.27,1.24,0,0,1,1
867785,2026-08-26 15:04:12,112923,1223,fuel,ecommerce,48.9,74,47.76,913,0,1,4,16.47,2.97,0,0,1,0
867786,2026-08-26 15:05:34,398,10539,grocery,card_present,24.48,31,10.65,219,0,1,4,18.42,1.33,0,0,1,0
867787,2026-08-26 15:06:15,28230,9240,restaurants,ecommerce,31.86,54,51.08,797,1,1,4,38.92,0.82,0,0,1,0
867788,2026-08-26 15:07:26,40169,9311,utilities,card_present,16.79,18,11.71,223,0,2,4,14.33,1.17,0,0,1,0
867789,2026-08-26 15:08:48,66054,6521,utilities,ecommerce,15.96,74,48.72,1,0,1,3,17.83,0.9,0,0,1,1
867790,2026-08-26 15:09:06,78777,6115,fashion,card_present,31.57,92,13.06,1823,0,1,5,23.63,1.34,0,0,1,1
867791,2026-08-26 15:10:37,88310,7144,travel,card_present,68.11,32,30.8,1318,0,1,3,15.6,4.37,0,0,1,0
867792,2026-08-26 15:11:43,7820,4804,fashion,card_present,37.39,57,5.18,1,1,0,3,24.46,1.53,0,0,1,0
867793,2026-08-26 15:12:07,17945,5030,restaurants,card_present,13.09,47,14.87,1283,2,8,9,16.04,0.82,0,0,1,0
867794,2026-08-26 15:13:41,46790,8208,travel,ecommerce,46.12,71,77.29,417,0,5,7,26.81,1.72,0,0,1,0
867795,2026-08-26 15:14:23,102798,1112,restaurants,card_present,20.43,51,5.22,1559,0,2,8,21.62,0.94,0,0,1,0
867796,2026-08-26 15:15:32,96458,11395,grocery,card_present,8.1,35,11.77,1767,0,0,3,33.88,0.24,0,0,1,0
867797,2026-08-26 15:16:56,85707,2793,crypto,card_present,16.64,49,4.68,644,0,0,5,15.23,1.09,0,0,1,0
867798,2026-08-26 15:17:03,22644,10417,fashion,card_present,19.74,27,11.41,1138,1,0,5,29.09,0.68,0,0,1,0
867799,2026-08-26 15:18:20,43448,1382,electronics,card_present,165.56,98,7.32,1241,1,3,5,42.77,3.87,0,0,1,0
867800,2026-08-26 15:19:44,105582,8685,utilities,card_present,31.34,100,4.1,1084,0,0,2,34.13,0.92,0,0,1,0
867801,2026-08-26 15:20:45,75095,8312,fuel,card_present,7.14,20,10.26,1,0,1,3,28.94,0.25,0,0,1,0
867802,2026-08-26 15:21:55,14011,7606,restaurants,card_present,6.35,100,11.75,821,0,2,5,13.6,0.47,0,0,1,0
867803,2026-08-26 15:22:36,7022,4400,utilities,transfer,48.83,88,14.85,1672,0,0,2,27.7,1.76,0,0,1,0
867804,2026-08-26 15:23:57,67158,9534,crypto,ecommerce,121.72,68,30.21,173,0,8,10,19.53,6.23,0,0,1,0
867805,2026-08-26 15:24:16,15805,8974,travel,ecommerce,21.19,51,28.63,210,0,3,7,29.99,0.71,0,0,1,0
867806,2026-08-26 15:25:52,42275,2348,restaurants,card_present,22.23,29,3.09,1752,1,2,7,6.36,3.5,0,0,1,0
867807,2026-08-26 15:26:44,50697,5911,gaming,card_present,14.61,71,3.42,1197,0,2,3,10.75,1.36,0,0,1,0
867808,2026-08-26 15:27:36,33750,2455,gaming,card_present,83.44,0,3.01,1735,0,2,6,5.04,16.56,0,0,1,0
867809,2026-08-26 15:28:19,2654,11742,gaming,card_present,8.35,75,12.1,391,0,5,6,6.77,1.23,0,0,1,0
867810,2026-08-26 15:29:51,107017,5388,restaurants,card_present,11.45,6,7.64,256,0,1,7,20.97,0.55,0,0,1,0
867811,2026-08-26 15:30:32,89887,7226,travel,card_present,82.58,81,14.56,1585,0,9,10,41.85,1.97,0,0,1,0
867812,2026-08-26 15:31:14,50127,6546,electronics,transfer,63.6,74,6.21,1,2,2,8,35.87,1.77,0,0,1,0
867813,2026-08-26 15:32:45,68572,3051,fashion,ecommerce,46.16,100,36.93,967,2,2,3,28.05,1.65,0,0,1,0
867814,2026-08-26 15:33:31,28501,526,fashion,card_present,30.15,39,7.88,965,0,1,5,85.44,0.35,0,0,1,0
867815,2026-08-26 15:34:08,92109,8893,restaurants,card_present,78.81,83,1.65,310,0,1,2,19.41,4.06,0,0,1,0
867816,2026-08-26 15:35:08,14585,6556,fuel,card_present,9.89,19,2.51,245,0,1,3,8.84,1.12,0,0,1,0
867817,2026-08-26 15:36:51,46997,3251,gaming,card_present,11.58,87,15.07,313,0,7,14,7.65,1.51,0,0,1,0
867818,2026-08-26 15:37:45,84976,8897,travel,ecommerce,58.88,96,42.88,235,0,2,5,23.99,2.45,0,0,1,0
867819,2026-08-26 15:38:56,61373,10266,restaurants,card_present,49.48,44,23.45,1537,0,1,5,54.42,0.91,0,0,1,0
867820,2026-08-26 15:39:27,73684,821,restaurants,card_present,11.73,43,9.1,1361,0,2,4,21.2,0.55,0,0,1,0
867821,2026-08-26 15:40:30,73699,2312,restaurants,ecommerce,4.01,49,20.91,1460,0,1,5,75.41,0.05,0,0,1,0
867822,2026-08-26 15:41:50,3543,7393,utilities,card_present,27.89,86,3.78,1457,0,4,7,26.09,1.07,0,0,1,0
867823,2026-08-26 15:42:39,17075,2394,electronics,ecommerce,67.79,63,45.13,1814,2,1,3,23.61,2.87,0,0,1,0
867824,2026-08-26 15:43:37,16275,10356,fuel,card_present,72.25,69,1.38,1244,0,1,5,22.03,3.28,0,0,1,0
867825,2026-08-26 15:44:55,23694,9709,gaming,ecommerce,31.82,16,43.39,1239,0,0,4,24.68,1.29,0,0,1,0
867826,2026-08-26 15:45:11,27010,7640,restaurants,ecommerce,39.51,53,65.97,1326,0,2,3,25.2,1.57,0,0,1,0
867827,2026-08-26 15:46:21,56539,8745,travel,ecommerce,22.24,64,60.94,1106,0,1,4,16.83,1.32,0,0,1,0
867828,2026-08-26 15:47:40,33001,2201,grocery,card_present,48.38,76,11.25,123,0,1,1,5.13,9.43,0,0,1,0
867829,2026-08-26 15:48:24,47368,11556,fashion,ecommerce,49.91,100,42.07,281,2,3,5,30.14,1.66,0,0,1,1
867830,2026-08-26 15:49:05,34939,4059,gaming,ecommerce,69.66,100,30.06,1747,2,0,2,44.49,1.57,0,0,1,0
867831,2026-08-26 15:50:32,57577,6536,utilities,ecommerce,16.56,66,34.19,44,0,1,4,28.54,0.58,0,0,1,0
867832,2026-08-26 15:51:38,75843,1678,travel,ecommerce,22.35,59,32.8,353,0,0,0,25.89,0.86,0,0,1,0
867833,2026-08-26 15:52:16,115642,10018,fashion,card_present,15.91,11,11.44,565,0,1,6,23.5,0.68,0,0,1,0
867834,2026-08-26 15:53:40,25194,2400,gaming,card_present,51.42,58,8.81,616,0,4,5,23.77,2.16,0,0,1,0
867835,2026-08-26 15:54:24,95266,11432,fashion,card_present,50.69,81,12.59,535,2,2,5,41.84,1.21,0,0,1,0
