transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1066417,2027-01-11 13:36:17,26697,10420,utilities,ecommerce,14.07,4,101.73,1407,0,2,5,9.08,1.55,0,0,1,0
1066418,2027-01-11 13:37:28,60482,8724,grocery,ecommerce,52.33,33,20.08,971,0,0,3,28.09,1.86,0,0,1,0
1066419,2027-01-11 13:38:28,97319,1911,grocery,ecommerce,20.23,37,16.92,7,0,2,8,44.59,0.45,0,0,1,0
1066420,2027-01-11 13:39:35,97621,7105,fuel,transfer,94.65,98,3.53,741,0,1,3,23.95,3.95,0,0,1,0
1066421,2027-01-11 13:40:34,22434,11741,fashion,card_present,5.54,71,9.23,1456,2,4,4,24.71,0.22,0,0,1,0
1066422,2027-01-11 13:41:58,38113,10707,fashion,card_present,32.14,61,5.67,1870,0,2,5,15.8,2.03,0,0,1,0
1066423,2027-01-11 13:42:55,27586,7784,grocery,card_present,53.83,75,5.82,1717,0,0,6,48.69,1.11,0,0,1,0
1066424,2027-01-11 13:43:50,45332,9250,fashion,ecommerce,16.02,52,23.18,1,0,2,4,74.49,0.22,0,0,1,0
1066425,2027-01-11 13:44:26,92041,1474,electronics,ecommerce,27.69,65,24.26,489,0,1,3,33.83,0.82,0,0,1,0
1066426,2027-01-11 13:45:01,53790,11527,electronics,ecommerce,32.29,23,35.96,505,0,1,2,37.1,0.87,0,0,1,0
1066427,2027-01-11 13:46:54,72148,11342,fashion,card_present,20.58,63,3.59,210,0,2,5,11.69,1.76,0,0,1,0
1066428,2027-01-11 13:47:46,95974,6844,restaurants,transfer,18.01,90,2.14,30,1,0,6,5.47,3.29,0,0,1,0
1066429,2027-01-11 13:48:11,104410,6884,restaurants,card_present,10.31,19,9.84,1397,0,1,5,9.96,1.04,0,0,1,1
1066430,2027-01-11 13:49:32,65394,9470,utilities,card_present,30.01,33,10.75,1259,0,0,4,14.61,2.05,0,0,1,0
1066431,2027-01-11 13:50:56,23714,7674,gaming,ecommerce,4.43,41,71.53,719,0,0,4,17.59,0.25,0,0,1,0
1066432,2027-01-11 13:51:39,46522,3681,utilities,ecommerce,16.83,77,11.73,1653,0,2,5,38.57,0.44,0,0,1,0
1066433,2027-01-11 13:52:34,58531,7846,restaurants,card_present,5.47,71,3.01,1275,0,1,4,57.03,0.1,0,0,1,0
1066434,2027-01-11 13:53:13,95844,1441,travel,card_present,192.76,32,5.91,1879,0,0,1,9.02,21.37,0,0,1,0
1066435,2027-01-11 13:54:10,17072,981,grocery,transfer,85.08,7,7.65,193,0,2,4,8.27,10.29,0,0,1,0
1066436,2027-01-11 13:55:16,105264,9300,fuel,card_present,12.56,44,4.73,1910,0,2,2,49.69,0.25,0,0,1,0
1066437,2027-01-11 13:56:39,39384,11088,fuel,ecommerce,29.44,53,25.01,1898,0,1,3,16.25,1.81,0,0,1,0
1066438,2027-01-11 13:57:00,491,10673,travel,ecommerce,28.66,80,20.55,514,0,5,10,14.56,1.97,0,0,1,0
1066439,2027-01-11 13:58:47,96790,8738,travel,ecommerce,33.34,60,54.23,1789,0,1,5,14.18,2.35,0,0,1,0
1066440,2027-01-11 13:59:42,41090,7548,crypto,card_present,132.7,37,5.94,210,0,3,10,24.88,5.33,0,0,1,0
1066441,2027-01-11 14:00:01,56044,9714,fuel,transfer,113.43,31,12.01,820,0,1,2,38.0,2.99,0,0,1,0
1066442,2027-01-11 14:01:45,3197,4366,grocery,card_present,64.61,34,3.38,1671,0,3,8,37.62,1.72,0,0,1,0
1066443,2027-01-11 14:02:42,109909,9147,electronics,card_present,77.25,53,29.76,1181,2,1,2,28.58,2.7,0,0,1,0
1066444,2027-01-11 14:03:13,21850,6176,utilities,card_present,17.08,54,3.78,882,0,1,5,10.46,1.63,0,0,1,0
1066445,2027-01-11 14:04:24,12986,4575,gaming,ecommerce,22.83,40,28.59,1844,0,0,4,27.48,0.83,0,0,1,0
1066446,2027-01-11 14:05:24,100396,3514,restaurants,ecommerce,23.13,92,38.08,370,0,1,7,29.15,0.79,0,0,1,0
1066447,2027-01-11 14:06:49,59954,8080,fashion,ecommerce,11.8,96,19.15,1243,0,1,3,61.6,0.19,0,0,1,1
1066448,2027-01-11 14:07:09,101337,7520,gaming,ecommerce,48.7,100,39.43,403,1,1,4,17.85,2.73,0,0,1,0
1066449,2027-01-11 14:08:03,3295,7493,gaming,ecommerce,5.87,38,55.04,1,0,0,2,19.03,0.31,0,0,1,0
1066450,2027-01-11 14:09:28,64072,9819,fashion,card_present,60.67,42,11.81,578,0,0,4,16.9,3.59,0,0,1,0
1066451,2027-01-11 14:10:16,104274,10841,electronics,card_present,19.99,21,8.36,810,0,3,6,25.62,0.78,0,0,1,0
1066452,2027-01-11 14:11:22,106810,5212,restaurants,card_present,22.28,66,15.31,1619,0,0,3,9.62,2.32,0,0,1,0
1066453,2027-01-11 14:12:11,78661,11914,fuel,transfer,8.79,34,1.89,156,1,1,3,16.21,0.54,0,0,1,0
1066454,2027-01-11 14:13:11,13940,288,electronics,transfer,48.88,97,8.88,684,1,2,8,49.04,1.0,0,0,1,0
1066455,2027-01-11 14:14:56,93248,8192,utilities,card_present,4.71,85,9.39,1447,2,1,3,34.09,0.14,0,0,1,0
1066456,2027-01-11 14:15:50,26720,6841,fashion,card_present,11.77,80,3.46,510,0,0,3,24.2,0.49,0,0,1,0
1066457,2027-01-11 14:16:51,27311,2442,fuel,card_present,24.5,52,8.55,455,1,0,4,16.58,1.48,0,0,1,0
1066458,2027-01-11 14:17:36,119592,6295,grocery,card_present,18.38,17,3.17,1733,0,1,3,21.25,0.86,0,0,1,0
1066459,2027-01-11 14:18:31,59750,837,grocery,transfer,13.38,13,11.66,707,0,0,5,4.81,2.78,0,0,1,0
1066460,2027-01-11 14:19:27,58503,6339,grocery,ecommerce,52.4,9,41.46,1169,0,3,7,25.04,2.09,0,0,1,0
1066461,2027-01-11 14:20:13,53500,7671,fuel,card_present,10.69,8,9.46,1481,0,0,5,11.94,0.9,0,0,1,0
1066462,2027-01-11 14:21:53,109876,6511,utilities,ecommerce,28.62,77,36.07,1,0,0,2,14.78,1.94,0,0,1,0
1066463,2027-01-11 14:22:58,83980,6214,crypto,ecommerce,72.86,50,24.77,413,0,1,5,26.41,2.76,0,0,1,0
1066464,2027-01-11 14:23:45,38706,4404,travel,ecommerce,28.46,80,40.77,1541,1,3,4,113.97,0.25,0,0,1,0
1066465,2027-01-11 14:24:58,48282,3514,utilities,card_present,30.59,4,8.78,1449,0,1,2,10.92,2.8,0,0,1,0
1066466,2027-01-11 14:25:11,14537,5751,fuel,card_present,6.77,80,3.93,1844,0,2,4,16.8,0.4,0,0,1,0
1066467,2027-01-11 14:26:27,90832,5559,travel,ecommerce,69.88,74,28.09,171,0,0,4,12.92,5.41,0,0,1,0
1066468,2027-01-11 14:27:02,10908,10245,utilities,ecommerce,32.58,51,38.3,498,0,1,3,23.63,1.38,0,0,1,0
1066469,2027-01-11 14:28:52,108731,5709,fashion,card_present,23.7,45,11.11,636,0,0,2,14.01,1.69,0,0,1,0
1066470,2027-01-11 14:29:44,28995,4059,restaurants,ecommerce,40.79,93,29.36,1685,0,2,4,15.88,2.57,0,0,1,0
1066471,2027-01-11 14:30:21,60437,11521,travel,card_present,59.23,74,10.68,1050,1,2,6,19.79,2.99,0,0,1,0
1066472,2027-01-11 14:31:11,48598,6428,restaurants,ecommerce,150.65,54,51.45,1500,1,1,6,20.52,7.34,0,0,1,0
1066473,2027-01-11 14:32:43,37113,10062,gaming,card_present,18.05,80,17.23,1471,0,0,1,20.18,0.89,0,0,1,0
1066474,2027-01-11 14:33:35,38684,8082,fashion,ecommerce,4.02,39,32.1,1732,1,1,7,37.04,0.11,0,0,1,0
1066475,2027-01-11 14:34:41,109015,1390,grocery,card_present,16.01,97,6.67,1757,1,1,6,39.01,0.41,0,0,1,0
1066476,2027-01-11 14:35:25,94325,9314,fashion,ecommerce,18.6,49,21.2,540,0,7,8,21.39,0.87,0,0,1,0
1066477,2027-01-11 14:36:24,59897,7805,fashion,ecommerce,14.37,16,20.92,952,0,1,6,40.58,0.35,0,0,1,0
1066478,2027-01-11 14:37:55,97872,8207,gaming,card_present,24.81,7,11.16,514,0,1,4,13.54,1.83,0,0,1,0
1066479,2027-01-11 14:38:18,1274,649,fuel,card_present,14.56,67,3.51,1795,1,1,6,12.71,1.15,0,0,1,0
1066480,2027-01-11 14:39:28,76465,9267,grocery,ecommerce,48.78,19,28.09,1598,1,3,5,19.71,2.47,0,0,1,0
1066481,2027-01-11 14:40:34,27841,2813,fuel,card_present,11.62,13,1.97,100,0,2,4,3.88,2.99,0,0,1,0
1066482,2027-01-11 14:41:42,107602,8764,grocery,card_present,10.95,34,0.82,864,0,0,4,7.97,1.37,0,0,1,0
1066483,2027-01-11 14:42:11,35199,6167,grocery,ecommerce,41.15,38,26.16,235,0,1,3,22.4,1.84,0,0,1,0
1066484,2027-01-11 14:43:10,26481,6365,fashion,ecommerce,105.5,91,34.14,1809,0,1,3,20.37,5.18,0,0,1,1
1066485,2027-01-11 14:44:00,3618,8847,grocery,ecommerce,10.82,29,61.39,1,0,2,6,23.8,0.45,0,0,1,0
1066486,2027-01-11 14:45:34,23032,7303,pharmacy,card_present,14.67,91,3.8,961,1,1,2,17.34,0.85,0,0,1,0
1066487,2027-01-11 14:46:23,90181,9709,fashion,ecommerce,20.85,76,42.88,1496,0,0,4,10.85,1.92,0,0,1,1
1066488,2027-01-11 14:47:09,107765,2602,utilities,ecommerce,131.99,20,23.71,1256,0,3,4,62.69,2.11,0,0,1,0
1066489,2027-01-11 14:48:22,72986,11129,fashion,card_present,22.26,27,7.43,97,0,12,18,14.78,1.51,0,0,1,0
1066490,2027-01-11 14:49:06,93666,9181,travel,card_present,252.83,29,9.29,839,0,2,7,10.22,24.74,0,0,1,0
1066491,2027-01-11 14:50:35,86611,4856,restaurants,card_present,14.2,3,23.16,1521,1,1,4,59.31,0.24,0,0,1,0
1066492,2027-01-11 14:51:58,60783,1307,fashion,ecommerce,15.86,47,26.96,1406,0,3,5,14.31,1.11,0,0,1,0
1066493,2027-01-11 14:52:21,93999,277,fashion,transfer,36.66,23,10.69,1574,1,3,7,37.12,0.99,0,0,1,0
1066494,2027-01-11 14:53:40,20606,1926,grocery,ecommerce,22.33,90,31.95,108,0,4,4,23.94,0.93,0,0,1,0
1066495,2027-01-11 14:54:37,19166,8024,fuel,card_present,38.6,12,17.05,34,0,1,5,15.27,2.53,0,0,1,0
1066496,2027-01-11 14:55:11,71322,1742,grocery,card_present,7.23,96,11.48,1006,0,2,4,30.35,0.24,0,0,1,0
1066497,2027-01-11 14:56:14,64905,9296,grocery,transfer,6.17,38,3.21,1376,2,1,5,52.07,0.12,0,0,1,0
1066498,2027-01-11 14:57:46,19446,6181,fashion,ecommerce,11.63,31,48.04,1901,0,2,5,13.28,0.88,0,0,1,0
1066499,2027-01-11 14:58:53,24179,11319,travel,ecommerce,176.85,24,52.53,997,0,1,5,23.46,7.54,0,0,1,0
1066500,2027-01-11 14:59:23,18460,4008,utilities,transfer,23.4,29,20.2,1223,0,0,4,55.36,0.42,0,0,1,0
1066501,2027-01-11 15:00:26,114081,4658,fashion,ecommerce,10.41,53,2.88,159,0,1,7,48.31,0.22,0,0,1,0
1066502,2027-01-11 15:01:38,49514,2693,electronics,ecommerce,49.7,49,42.59,539,0,3,5,15.05,3.3,0,0,1,0
1066503,2027-01-11 15:02:07,99780,4884,crypto,card_present,71.01,51,18.52,820,0,0,4,16.12,4.41,0,0,1,0
1066504,2027-01-11 15:03:25,62358,900,travel,ecommerce,39.86,39,30.35,1412,0,0,6,17.62,2.26,0,0,1,0
1066505,2027-01-11 15:04:17,83865,4469,restaurants,card_present,17.39,29,6.29,1,0,1,4,11.13,1.56,0,0,1,0
1066506,2027-01-11 15:05:41,70287,5607,electronics,card_present,60.04,44,2.7,264,0,4,11,15.31,3.92,0,0,1,0
1066507,2027-01-11 15:06:08,4926,4835,fuel,ecommerce,48.12,84,59.84,1388,1,1,5,43.37,1.11,0,0,1,1
1066508,2027-01-11 15:07:36,83766,2669,travel,ecommerce,37.36,38,49.98,846,0,1,3,25.51,1.46,0,0,1,0
1066509,2027-01-11 15:08:11,1696,2861,travel,ecommerce,18.58,93,30.18,381,1,1,4,23.0,0.81,0,0,1,0
1066510,2027-01-11 15:09:09,91247,1417,restaurants,ecommerce,88.05,43,27.76,333,1,1,5,15.95,5.52,0,0,1,0
1066511,2027-01-11 15:10:29,33315,425,electronics,ecommerce,61.56,100,31.48,1745,0,2,8,9.23,6.67,0,0,1,0
1066512,2027-01-11 15:11:42,68215,6478,pharmacy,ecommerce,19.07,89,34.04,579,0,0,2,21.95,0.87,0,0,1,0
1066513,2027-01-11 15:12:31,19855,4276,grocery,card_present,46.73,6,22.62,916,0,1,5,28.61,1.63,0,0,1,0
1066514,2027-01-11 15:13:52,108683,8825,crypto,ecommerce,136.54,52,45.47,1136,0,5,9,20.84,6.55,0,0,1,0
1066515,2027-01-11 15:14:10,55379,9945,travel,transfer,35.46,99,11.53,608,0,2,4,19.81,1.79,0,0,1,1
1066516,2027-01-11 15:15:15,28986,11864,electronics,card_present,33.93,69,5.03,407,0,0,4,14.79,2.29,0,0,1,0
1066517,2027-01-11 15:16:17,103319,491,grocery,transfer,12.47,38,9.97,1403,0,1,4,18.55,0.67,0,0,1,0
1066518,2027-01-11 15:17:04,32695,3473,fuel,ecommerce,3.81,33,56.03,1735,0,0,5,39.43,0.1,0,0,1,0
1066519,2027-01-11 15:18:13,32311,964,fashion,ecommerce,22.67,45,9.71,585,0,2,5,41.48,0.55,0,0,1,0
1066520,2027-01-11 15:19:33,75357,2747,utilities,ecommerce,43.93,16,83.03,43,0,3,6,16.6,2.65,0,0,1,0
1066521,2027-01-11 15:20:13,64320,1539,fuel,card_present,8.19,6,11.48,1006,0,1,3,16.93,0.48,0,0,1,0
1066522,2027-01-11 15:21:14,103777,11225,utilities,card_present,35.42,4,11.48,1439,0,1,4,59.45,0.6,0,0,1,0
1066523,2027-01-11 15:22:05,47683,2457,grocery,ecommerce,20.21,100,49.97,919,1,0,5,13.67,1.48,0,0,1,0
1066524,2027-01-11 15:23:23,69801,11790,restaurants,ecommerce,23.3,79,45.85,1077,0,0,5,9.81,2.38,0,0,1,0
1066525,2027-01-11 15:24:28,58719,9148,grocery,ecommerce,21.53,68,28.35,704,0,0,4,13.31,1.62,0,0,1,0
1066526,2027-01-11 15:25:28,14271,6778,restaurants,card_present,14.74,98,5.47,797,0,0,5,56.11,0.26,0,0,1,0
1066527,2027-01-11 15:26:12,67390,4012,electronics,card_present,26.72,4,14.16,884,0,0,0,19.9,1.34,0,0,1,0
1066528,2027-01-11 15:27:39,12060,8933,fuel,card_present,58.53,57,7.69,809,0,2,5,29.43,1.99,0,0,1,0
1066529,2027-01-11 15:28:50,59093,6511,restaurants,ecommerce,18.04,91,38.67,1171,1,0,2,13.55,1.33,0,0,1,0
1066530,2027-01-11 15:29:53,85992,5924,utilities,card_present,8.53,74,11.73,225,0,0,2,29.08,0.29,0,0,1,0
1066531,2027-01-11 15:30:41,57818,312,fashion,transfer,49.29,23,12.5,260,0,1,3,12.41,3.97,0,0,1,0
1066532,2027-01-11 15:31:17,88849,7069,gaming,ecommerce,44.76,80,56.84,1350,0,0,0,4.18,10.71,0,0,1,0
1066533,2027-01-11 15:32:43,109338,2361,electronics,ecommerce,47.48,82,52.28,694,0,2,5,28.17,1.69,0,0,1,0
1066534,2027-01-11 15:33:01,30881,7843,utilities,card_present,8.15,79,9.7,1,0,2,4,68.03,0.12,0,0,1,0
1066535,2027-01-11 15:34:31,10101,6341,electronics,card_present,41.57,1,1.41,499,0,0,1,15.96,2.6,0,0,1,0
1066536,2027-01-11 15:35:52,75319,6760,gaming,card_present,10.57,44,2.06,1,0,1,5,50.22,0.21,0,0,1,0
1066537,2027-01-11 15:36:05,58350,1684,fashion,ecommerce,26.52,80,28.76,1918,0,0,3,10.76,2.46,0,0,1,0
1066538,2027-01-11 15:37:40,37709,3745,restaurants,card_present,22.38,15,8.29,1123,0,2,5,15.64,1.43,0,0,1,0
1066539,2027-01-11 15:38:19,71613,9031,electronics,ecommerce,33.09,97,22.37,1,0,4,6,26.27,1.26,0,0,1,1
1066540,2027-01-11 15:39:30,19484,11294,utilities,transfer,29.28,15,0.79,1518,0,2,4,22.53,1.3,0,0,1,0
1066541,2027-01-11 15:40:54,31921,8904,grocery,card_present,10.66,40,14.1,322,1,2,4,14.6,0.73,0,0,1,0
1066542,2027-01-11 15:41:46,113965,8199,electronics,card_present,19.0,53,2.79,527,0,0,4,15.32,1.24,0,0,1,0
1066543,2027-01-11 15:42:34,78333,5088,fuel,card_present,31.23,64,8.43,1223,0,0,3,3.8,8.22,0,0,1,0
1066544,2027-01-11 15:43:32,37358,8249,utilities,card_present,7.67,70,35.05,477,0,1,5,31.12,0.25,0,0,1,0
1066545,2027-01-11 15:44:46,33816,9255,grocery,ecommerce,26.79,90,94.6,1030,1,1,1,39.41,0.68,0,0,1,0
1066546,2027-01-11 15:45:15,61830,4649,travel,card_present,32.08,21,6.49,155,0,3,7,20.16,1.59,0,0,1,0
1066547,2027-01-11 15:46:56,86383,5455,travel,ecommerce,109.51,16,54.1,1570,1,1,2,23.71,4.62,0,0,1,0
1066548,2027-01-11 15:47:24,53288,7410,pharmacy,transfer,41.77,33,7.59,372,0,1,6,8.81,4.74,0,0,1,0
1066549,2027-01-11 15:48:40,115740,11332,fashion,card_present,18.06,64,6.78,101,0,1,3,41.41,0.44,0,0,1,0
1066550,2027-01-11 15:49:23,104791,11275,gaming,ecommerce,21.87,87,12.16,1747,0,2,5,36.87,0.59,0,0,1,0
1066551,2027-01-11 15:50:14,50392,8752,gaming,ecommerce,31.21,90,7.03,1212,0,1,7,9.72,3.21,0,0,1,0
1066552,2027-01-11 15:51:19,59455,242,restaurants,ecommerce,6.15,100,20.17,1369,3,1,5,34.86,0.18,0,0,1,1
1066553,2027-01-11 15:52:42,109992,9988,utilities,card_present,13.53,51,3.99,1943,0,0,3,9.71,1.39,0,0,1,0
1066554,2027-01-11 15:53:31,72105,6806,restaurants,ecommerce,12.87,79,44.34,797,1,4,10,25.18,0.51,0,0,1,0
1066555,2027-01-11 15:54:53,99157,2459,electronics,transfer,158.8,86,1.51,1372,0,2,8,14.02,11.33,0,0,1,0
1066556,2027-01-11 15:55:35,45371,11775,fashion,ecommerce,70.99,68,18.41,1672,1,1,4,22.47,3.16,0,0,1,0
1066557,2027-01-11 15:56:37,52859,7394,restaurants,ecommerce,32.28,100,69.94,175,1,0,4,9.95,3.24,0,0,1,0
1066558,2027-01-11 15:57:15,19007,6759,fashion,card_present,12.25,16,22.71,953,0,0,2,20.16,0.61,0,0,1,0
1066559,2027-01-11 15:58:41,108290,3836,restaurants,ecommerce,16.6,73,41.96,1102,1,5,7,10.91,1.52,0,0,1,0
1066560,2027-01-11 15:59:20,64752,1410,fashion,ecommerce,12.02,49,35.62,778,0,1,4,25.11,0.48,0,0,1,0
1066561,2027-01-11 16:00:07,48006,547,travel,ecommerce,48.99,47,16.1,598,1,4,6,12.15,4.03,0,0,1,0
1066562,2027-01-11 16:01:19,80781,9636,restaurants,transfer,18.3,94,6.16,35,1,1,1,15.75,1.16,0,0,1,1
1066563,2027-01-11 16:02:14,50013,32,crypto,card_present,62.87,93,6.46,572,0,0,6,45.85,1.37,0,0,1,0
1066564,2027-01-11 16:03:08,37117,3538,electronics,card_present,86.2,24,14.5,1,0,3,6,18.86,4.57,0,0,1,0
1066565,2027-01-11 16:04:57,114371,92,restaurants,card_present,33.86,99,8.53,399,1,2,4,10.39,3.26,0,0,1,0
1066566,2027-01-11 16:05:12,83007,4651,restaurants,ecommerce,48.65,32,92.95,1299,0,0,4,28.51,1.71,0,0,1,0
1066567,2027-01-11 16:06:40,74066,1381,electronics,transfer,46.29,20,6.71,1165,0,4,5,9.65,4.8,0,0,1,0
1066568,2027-01-11 16:07:59,58553,1101,electronics,card_present,23.34,8,3.56,750,1,1,6,32.84,0.71,0,0,1,0
1066569,2027-01-11 16:08:33,27242,8048,crypto,card_present,17.0,41,15.19,1,0,1,1,33.1,0.51,0,0,1,0
1066570,2027-01-11 16:09:51,59442,10492,electronics,transfer,34.74,37,7.91,748,0,1,4,15.89,2.19,0,0,1,0
1066571,2027-01-11 16:10:12,118709,3684,electronics,card_present,142.23,12,49.5,1491,0,0,0,51.52,2.76,0,0,1,0
1066572,2027-01-11 16:11:20,1870,4834,restaurants,ecommerce,48.97,10,21.36,1014,0,1,6,50.25,0.97,0,0,1,0
1066573,2027-01-11 16:12:33,46114,11812,fuel,ecommerce,35.55,34,95.89,1897,1,1,4,15.91,2.23,0,0,1,0
1066574,2027-01-11 16:13:34,97133,6346,restaurants,card_present,34.84,96,3.57,570,1,1,3,7.56,4.61,0,0,1,0
1066575,2027-01-11 16:14:15,81095,2237,fuel,ecommerce,58.51,26,28.49,1700,0,0,0,29.78,1.96,0,0,1,0
1066576,2027-01-11 16:15:08,16651,3139,electronics,card_present,103.47,41,0.47,620,0,1,6,18.59,5.57,0,0,1,0
1066577,2027-01-11 16:16:30,82936,9599,utilities,ecommerce,15.98,64,24.87,1551,0,3,7,23.84,0.67,0,0,1,0
1066578,2027-01-11 16:17:40,100046,9256,restaurants,ecommerce,24.43,56,17.45,939,1,1,3,16.8,1.45,0,0,1,1
1066579,2027-01-11 16:18:17,14264,7063,restaurants,ecommerce,9.27,9,73.89,203,0,0,2,22.08,0.42,0,0,1,0
1066580,2027-01-11 16:19:39,97787,1124,restaurants,ecommerce,27.08,87,48.63,373,0,1,3,8.07,3.36,0,0,1,0
1066581,2027-01-11 16:20:15,15457,8335,fuel,card_present,9.04,50,5.54,1620,1,0,3,6.36,1.42,0,0,1,0
1066582,2027-01-11 16:21:08,54612,7916,electronics,ecommerce,8.59,73,27.13,1688,0,4,7,21.98,0.39,0,0,1,0
1066583,2027-01-11 16:22:38,105830,9014,fashion,ecommerce,25.09,15,66.55,287,1,1,5,33.84,0.74,0,0,1,0
1066584,2027-01-11 16:23:00,60344,11139,utilities,card_present,11.14,86,14.03,62,2,3,3,16.5,0.68,0,0,1,0
1066585,2027-01-11 16:24:40,84093,11034,grocery,card_present,14.89,6,10.39,537,0,4,6,24.02,0.62,0,0,1,0
1066586,2027-01-11 16:25:03,91286,11385,grocery,card_present,47.37,65,14.68,728,0,0,3,16.11,2.94,0,0,1,0
1066587,2027-01-11 16:26:32,41619,4950,fuel,card_present,22.08,28,12.79,70,1,4,5,17.95,1.23,0,0,1,0
1066588,2027-01-11 16:27:38,115646,6357,fuel,ecommerce,49.37,100,63.03,1,1,1,7,16.58,2.98,0,0,1,0
1066589,2027-01-11 16:28:36,85528,72,utilities,card_present,86.85,2,13.71,56,1,1,4,26.48,3.28,0,0,1,0
1066590,2027-01-11 16:29:22,2560,6027,fuel,ecommerce,20.02,9,68.13,1460,0,1,2,15.9,1.26,0,0,1,0
1066591,2027-01-11 16:30:55,110569,5923,restaurants,card_present,11.04,24,10.6,1514,0,1,2,5.99,1.84,0,0,1,0
1066592,2027-01-11 16:31:52,49298,9559,gaming,card_present,26.96,95,10.23,349,0,1,2,45.61,0.59,0,0,1,0
1066593,2027-01-11 16:32:39,60218,7354,gaming,ecommerce,22.28,81,18.72,1460,0,3,6,14.27,1.56,0,0,1,0
1066594,2027-01-11 16:33:32,107345,9205,utilities,card_present,71.37,55,4.57,1,0,0,2,17.98,3.97,0,0,1,0
1066595,2027-01-11 16:34:31,50054,5040,grocery,ecommerce,10.21,60,16.51,685,0,1,3,18.75,0.54,0,0,1,0
1066596,2027-01-11 16:35:05,113888,10750,fashion,card_present,31.39,75,11.39,1041,0,0,3,18.72,1.68,0,0,1,0
1066597,2027-01-11 16:36:54,108588,1095,crypto,transfer,121.84,100,16.29,1920,1,1,3,22.58,5.4,0,0,1,0
1066598,2027-01-11 16:37:22,41225,2554,fashion,ecommerce,38.3,52,48.22,1718,0,2,3,12.3,3.11,0,0,1,0
1066599,2027-01-11 16:38:27,73553,11702,crypto,ecommerce,128.82,66,22.34,1,0,2,4,18.38,7.01,0,0,1,0
1066600,2027-01-11 16:39:01,39076,9909,electronics,card_present,125.19,56,6.42,376,0,1,5,90.19,1.39,0,0,1,0
1066601,2027-01-11 16:40:43,73351,6644,crypto,transfer,120.27,43,5.18,1483,0,1,8,14.71,8.18,0,0,1,1
1066602,2027-01-11 16:41:30,16076,1353,fuel,card_present,43.55,37,2.85,1813,0,1,4,31.21,1.4,0,0,1,0
1066603,2027-01-11 16:42:21,78223,10137,grocery,card_present,5.95,96,8.48,337,0,2,6,12.22,0.49,0,0,1,0
1066604,2027-01-11 16:43:50,112920,9237,restaurants,ecommerce,4.75,17,37.66,121,0,0,3,10.54,0.45,0,0,1,0
1066605,2027-01-11 16:44:11,46775,8965,grocery,transfer,35.87,36,2.01,744,0,0,5,10.04,3.57,0,0,1,0
1066606,2027-01-11 16:45:16,117626,2631,fuel,transfer,14.98,20,4.28,752,0,0,5,14.75,1.02,0,0,1,0
1066607,2027-01-11 16:46:40,112596,3721,grocery,card_present,28.42,31,9.84,239,1,1,3,60.98,0.47,0,0,1,0
1066608,2027-01-11 16:47:40,60390,2747,fuel,card_present,7.62,99,16.14,1623,0,2,4,24.48,0.31,0,0,1,0
1066609,2027-01-11 16:48:45,902,1539,utilities,card_present,42.62,24,9.17,1732,0,2,5,34.29,1.24,0,0,1,0
1066610,2027-01-11 16:49:00,82437,10817,travel,ecommerce,38.48,100,15.12,1,0,0,2,8.14,4.73,0,0,1,1
1066611,2027-01-11 16:50:11,57913,7486,electronics,card_present,44.84,62,3.63,1056,0,0,1,16.76,2.68,0,0,1,0
1066612,2027-01-11 16:51:18,40166,2918,gaming,card_present,68.66,40,8.31,1484,0,0,5,26.82,2.56,0,0,1,0
1066613,2027-01-11 16:52:54,33329,7678,utilities,ecommerce,18.48,17,59.43,1359,0,0,3,12.12,1.52,0,0,1,0
1066614,2027-01-11 16:53:45,50507,2191,fuel,card_present,5.11,17,1.75,276,1,2,9,20.08,0.25,0,0,1,0
1066615,2027-01-11 16:54:47,109419,5116,pharmacy,ecommerce,6.74,4,80.4,1507,0,2,3,20.26,0.33,0,0,1,0
1066616,2027-01-11 16:55:27,42567,3269,utilities,card_present,14.79,82,10.04,1647,0,0,4,16.35,0.9,0,0,1,0
1066617,2027-01-11 16:56:23,5133,5540,restaurants,card_present,12.95,54,29.46,69,0,0,4,19.64,0.66,0,0,1,0
1066618,2027-01-11 16:57:21,91743,7368,crypto,transfer,32.96,58,6.72,1087,0,4,9,51.44,0.64,0,0,1,0
1066619,2027-01-11 16:58:06,53055,10912,restaurants,transfer,4.23,40,17.45,1339,0,7,10,20.62,0.21,0,0,1,0
1066620,2027-01-11 16:59:03,54268,10591,grocery,transfer,26.47,39,1.37,1039,0,2,5,37.82,0.7,0,0,1,0
1066621,2027-01-11 17:00:21,59031,6729,fashion,ecommerce,19.69,14,79.06,1748,0,0,3,20.23,0.97,0,0,1,0
1066622,2027-01-11 17:01:42,52328,3397,travel,card_present,35.38,17,7.05,1835,0,2,4,10.47,3.38,0,0,1,0
1066623,2027-01-11 17:02:39,26070,1106,pharmacy,ecommerce,18.54,89,84.08,1255,1,1,4,28.04,0.66,0,0,1,0
1066624,2027-01-11 17:03:17,71344,4818,grocery,card_present,10.36,79,11.97,531,0,0,4,32.84,0.32,0,0,1,0
